LOT번호,검사차수,작업명,공정코드,설비번호,단위중량(kg),투입중량(kg),염색길이(m),투입중량/길이,투입중량/액량,공정진행시간(%),지시온도,진행온도,포속1,포속2,포속3,포속4,염색색차 DE
F2208300101,0,원단검사,F12-1203,FCM06,460.0,190.0,14.0,13.571428571428571,0.095,94.9,70.0,68.5,13,258,97,169,2.184558
F2208300101,0,원단검사,F12-1203,FCM06,460.0,190.0,14.0,13.571428571428571,0.095,95.22,70.0,68.4,98,259,97,170,2.184558
F2208300101,0,원단검사,F12-1203,FCM06,460.0,190.0,14.0,13.571428571428571,0.095,95.54,70.0,68.4,98,259,97,171,2.184558
F2208300101,0,원단검사,F12-1203,FCM06,460.0,190.0,14.0,13.571428571428571,0.095,95.86,70.0,68.3,18,261,97,171,2.184558
F2208300101,0,원단검사,F12-1203,FCM06,460.0,190.0,14.0,13.571428571428571,0.095,96.18,70.0,68.2,76,262,96,172,2.184558
F2208300101,0,원단검사,F12-1203,FCM06,460.0,190.0,14.0,13.571428571428571,0.095,96.5,70.0,68.2,21,263,96,172,2.184558
F2208300101,0,원단검사,F12-1203,FCM06,460.0,190.0,14.0,13.571428571428571,0.095,96.82,70.0,68.2,22,265,97,173,2.184558
F2208300101,0,원단검사,F12-1203,FCM06,460.0,190.0,14.0,13.571428571428571,0.095,97.13,70.0,68.1,72,266,96,174,2.184558
F2208300101,0,원단검사,F12-1203,FCM06,460.0,190.0,14.0,13.571428571428571,0.095,97.45,70.0,68.0,25,267,96,174,2.184558
F2208300101,0,원단검사,F12-1203,FCM06,460.0,190.0,14.0,13.571428571428571,0.095,97.77,70.0,68.0,25,267,97,175,2.184558
F2208300101,0,원단검사,F12-1203,FCM06,460.0,190.0,14.0,13.571428571428571,0.095,98.09,70.0,68.0,99,268,97,175,2.184558
F2208300101,0,원단검사,F12-1203,FCM06,460.0,190.0,14.0,13.571428571428571,0.095,98.41,70.0,68.0,99,269,97,176,2.184558
F2208300101,0,원단검사,F12-1203,FCM06,460.0,190.0,14.0,13.571428571428571,0.095,98.73,70.0,67.9,99,269,96,177,2.184558
F2208300101,0,원단검사,F12-1203,FCM06,460.0,190.0,14.0,13.571428571428571,0.095,99.04,70.0,67.9,98,270,96,177,2.184558
F2208300101,0,원단검사,F12-1203,FCM06,460.0,190.0,14.0,13.571428571428571,0.095,99.36,70.0,58.4,57,271,89,178,2.184558
F2208300101,0,원단검사,F12-1203,FCM06,460.0,190.0,14.0,13.571428571428571,0.095,99.68,70.0,48.7,0,272,89,178,2.184558
F2208300115,0,원단검사,F12-1203,FCM06,460.0,112.4,24.0,4.683333333333334,0.0562,0.26,30.0,35.2,0,1,0,0,1.113164
F2208300115,0,원단검사,F12-1203,FCM06,460.0,112.4,24.0,4.683333333333334,0.0562,0.51,30.0,34.7,44,2,0,0,1.113164
F2208300115,0,원단검사,F12-1203,FCM06,460.0,112.4,24.0,4.683333333333334,0.0562,0.77,30.0,32.6,41,3,38,2,1.113164
F2208300115,0,원단검사,F12-1203,FCM06,460.0,112.4,24.0,4.683333333333334,0.0562,1.02,30.0,30.9,42,4,41,3,1.113164
F2208300115,0,원단검사,F12-1203,FCM06,460.0,112.4,24.0,4.683333333333334,0.0562,1.28,30.0,30.6,35,5,41,3,1.113164
F2208300115,0,원단검사,F12-1203,FCM06,460.0,112.4,24.0,4.683333333333334,0.0562,1.53,30.0,30.7,35,5,41,3,1.113164
F2208300115,0,원단검사,F12-1203,FCM06,460.0,112.4,24.0,4.683333333333334,0.0562,1.79,30.0,30.8,35,5,41,3,1.113164
F2208300115,0,원단검사,F12-1203,FCM06,460.0,112.4,24.0,4.683333333333334,0.0562,2.04,30.0,31.1,35,5,41,3,1.113164
F2208300115,0,원단검사,F12-1203,FCM06,460.0,112.4,24.0,4.683333333333334,0.0562,2.3,30.0,31.1,35,5,41,3,1.113164
F2208300115,0,원단검사,F12-1203,FCM06,460.0,112.4,24.0,4.683333333333334,0.0562,2.55,32.0,29.4,25,6,41,3,1.113164
F2208300115,0,원단검사,F12-1203,FCM06,460.0,112.4,24.0,4.683333333333334,0.0562,2.81,40.0,31.6,27,8,90,4,1.113164
F2208300115,0,원단검사,F12-1203,FCM06,460.0,112.4,24.0,4.683333333333334,0.0562,3.06,40.0,31.4,52,9,81,5,1.113164
F2208300115,0,원단검사,F12-1203,FCM06,460.0,112.4,24.0,4.683333333333334,0.0562,3.32,40.5,37.2,23,10,23,6,1.113164
F2208300115,0,원단검사,F12-1203,FCM06,460.0,112.4,24.0,4.683333333333334,0.0562,3.57,43.7,42.1,17,12,58,7,1.113164
F2208300115,0,원단검사,F12-1203,FCM06,460.0,112.4,24.0,4.683333333333334,0.0562,3.83,47.0,46.2,12,14,93,8,1.113164
F2208300115,0,원단검사,F12-1203,FCM06,460.0,112.4,24.0,4.683333333333334,0.0562,4.08,50.0,49.6,7,16,7,10,1.113164
F2208300115,0,원단검사,F12-1203,FCM06,460.0,112.4,24.0,4.683333333333334,0.0562,4.34,50.0,47.4,7,16,7,10,1.113164
F2208300115,0,원단검사,F12-1203,FCM06,460.0,112.4,24.0,4.683333333333334,0.0562,4.59,50.0,46.5,2,18,74,11,1.113164
F2208300115,0,원단검사,F12-1203,FCM06,460.0,112.4,24.0,4.683333333333334,0.0562,4.85,50.0,46.1,76,19,80,12,1.113164
F2208300115,0,원단검사,F12-1203,FCM06,460.0,112.4,24.0,4.683333333333334,0.0562,5.1,50.0,45.5,6,21,7,14,1.113164
F2208300115,0,원단검사,F12-1203,FCM06,460.0,112.4,24.0,4.683333333333334,0.0562,5.36,51.4,51.0,6,21,7,14,1.113164
F2208300115,0,원단검사,F12-1203,FCM06,460.0,112.4,24.0,4.683333333333334,0.0562,5.61,53.2,52.9,12,23,12,16,1.113164
F2208300115,0,원단검사,F12-1203,FCM06,460.0,112.4,24.0,4.683333333333334,0.0562,5.87,55.0,54.4,18,25,19,18,1.113164
F2208300115,0,원단검사,F12-1203,FCM06,460.0,112.4,24.0,4.683333333333334,0.0562,6.12,56.7,56.1,57,26,56,19,1.113164
F2208300115,0,원단검사,F12-1203,FCM06,460.0,112.4,24.0,4.683333333333334,0.0562,6.38,58.5,58.0,77,27,24,20,1.113164
F2208300115,0,원단검사,F12-1203,FCM06,460.0,112.4,24.0,4.683333333333334,0.0562,6.63,60.3,60.2,29,28,81,21,1.113164
F2208300115,0,원단검사,F12-1203,FCM06,460.0,112.4,24.0,4.683333333333334,0.0562,6.89,62.0,61.8,35,30,36,23,1.113164
F2208300115,0,원단검사,F12-1203,FCM06,460.0,112.4,24.0,4.683333333333334,0.0562,7.14,63.8,63.5,39,31,36,23,1.113164
F2208300115,0,원단검사,F12-1203,FCM06,460.0,112.4,24.0,4.683333333333334,0.0562,7.4,65.5,65.4,34,33,81,24,1.113164
F2208300115,0,원단검사,F12-1203,FCM06,460.0,112.4,24.0,4.683333333333334,0.0562,7.65,67.3,67.7,34,33,81,25,1.113164
F2208300115,0,원단검사,F12-1203,FCM06,460.0,112.4,24.0,4.683333333333334,0.0562,7.91,69.1,69.0,52,35,81,26,1.113164
F2208300115,0,원단검사,F12-1203,FCM06,460.0,112.4,24.0,4.683333333333334,0.0562,8.16,70.9,70.5,23,36,81,26,1.113164
F2208300115,0,원단검사,F12-1203,FCM06,460.0,112.4,24.0,4.683333333333334,0.0562,8.42,72.6,72.4,18,38,81,27,1.113164
F2208300115,0,원단검사,F12-1203,FCM06,460.0,112.4,24.0,4.683333333333334,0.0562,8.67,74.4,73.8,13,40,81,28,1.113164
F2208300115,0,원단검사,F12-1203,FCM06,460.0,112.4,24.0,4.683333333333334,0.0562,8.93,76.2,75.9,13,40,81,28,1.113164
F2208300115,0,원단검사,F12-1203,FCM06,460.0,112.4,24.0,4.683333333333334,0.0562,9.18,77.9,77.7,6,42,81,29,1.113164
F2208300115,0,원단검사,F12-1203,FCM06,460.0,112.4,24.0,4.683333333333334,0.0562,9.44,79.7,79.5,74,43,81,30,1.113164
F2208300115,0,원단검사,F12-1203,FCM06,460.0,112.4,24.0,4.683333333333334,0.0562,9.69,80.8,80.5,79,44,81,31,1.113164
F2208300115,0,원단검사,F12-1203,FCM06,460.0,112.4,24.0,4.683333333333334,0.0562,9.95,81.8,81.7,79,44,81,31,1.113164
F2208300115,0,원단검사,F12-1203,FCM06,460.0,112.4,24.0,4.683333333333334,0.0562,10.2,82.8,82.8,8,46,81,32,1.113164
F2208300115,0,원단검사,F12-1203,FCM06,460.0,112.4,24.0,4.683333333333334,0.0562,10.46,83.8,83.3,14,48,81,33,1.113164
F2208300115,0,원단검사,F12-1203,FCM06,460.0,112.4,24.0,4.683333333333334,0.0562,10.71,84.8,84.8,19,50,81,34,1.113164
F2208300115,0,원단검사,F12-1203,FCM06,460.0,112.4,24.0,4.683333333333334,0.0562,10.97,85.8,85.8,56,51,81,34,1.113164
F2208300115,0,원단검사,F12-1203,FCM06,460.0,112.4,24.0,4.683333333333334,0.0562,11.22,86.8,86.4,24,52,81,35,1.113164
F2208300115,0,원단검사,F12-1203,FCM06,460.0,112.4,24.0,4.683333333333334,0.0562,11.48,87.8,87.9,30,54,30,37,1.113164
F2208300115,0,원단검사,F12-1203,FCM06,460.0,112.4,24.0,4.683333333333334,0.0562,11.73,88.8,88.6,44,55,30,37,1.113164
F2208300115,0,원단검사,F12-1203,FCM06,460.0,112.4,24.0,4.683333333333334,0.0562,11.99,89.8,89.2,75,56,81,38,1.113164
F2208300115,0,원단검사,F12-1203,FCM06,460.0,112.4,24.0,4.683333333333334,0.0562,12.24,90.8,91.4,40,57,81,39,1.113164
F2208300115,0,원단검사,F12-1203,FCM06,460.0,112.4,24.0,4.683333333333334,0.0562,12.5,91.8,91.3,46,59,81,40,1.113164
F2208300115,0,원단검사,F12-1203,FCM06,460.0,112.4,24.0,4.683333333333334,0.0562,12.76,92.8,92.7,26,60,81,40,1.113164
F2208300115,0,원단검사,F12-1203,FCM06,460.0,112.4,24.0,4.683333333333334,0.0562,13.01,93.8,93.8,22,62,82,41,1.113164
F2208300115,0,원단검사,F12-1203,FCM06,460.0,112.4,24.0,4.683333333333334,0.0562,13.27,94.8,94.7,16,64,82,42,1.113164
F2208300115,0,원단검사,F12-1203,FCM06,460.0,112.4,24.0,4.683333333333334,0.0562,13.52,95.8,96.3,16,64,82,42,1.113164
F2208300115,0,원단검사,F12-1203,FCM06,460.0,112.4,24.0,4.683333333333334,0.0562,13.78,96.8,96.4,76,65,81,43,1.113164
F2208300115,0,원단검사,F12-1203,FCM06,460.0,112.4,24.0,4.683333333333334,0.0562,14.03,97.8,97.8,4,67,82,44,1.113164
F2208300115,0,원단검사,F12-1203,FCM06,460.0,112.4,24.0,4.683333333333334,0.0562,14.29,98.8,98.7,77,68,82,45,1.113164
F2208300115,0,원단검사,F12-1203,FCM06,460.0,112.4,24.0,4.683333333333334,0.0562,14.54,99.8,99.8,77,68,82,45,1.113164
F2208300115,0,원단검사,F12-1203,FCM06,460.0,112.4,24.0,4.683333333333334,0.0562,14.8,100.0,100.0,4,70,81,46,1.113164
F2208300115,0,원단검사,F12-1203,FCM06,460.0,112.4,24.0,4.683333333333334,0.0562,15.05,100.0,99.9,70,71,82,47,1.113164
F2208300115,0,원단검사,F12-1203,FCM06,460.0,112.4,24.0,4.683333333333334,0.0562,15.31,100.0,100.3,15,73,81,48,1.113164
F2208300115,0,원단검사,F12-1203,FCM06,460.0,112.4,24.0,4.683333333333334,0.0562,15.56,100.0,99.8,58,74,81,48,1.113164
F2208300115,0,원단검사,F12-1203,FCM06,460.0,112.4,24.0,4.683333333333334,0.0562,15.82,100.0,99.9,21,75,81,49,1.113164
F2208300115,0,원단검사,F12-1203,FCM06,460.0,112.4,24.0,4.683333333333334,0.0562,16.07,100.9,101.7,25,77,82,50,1.113164
F2208300115,0,원단검사,F12-1203,FCM06,460.0,112.4,24.0,4.683333333333334,0.0562,16.33,102.1,101.6,49,78,82,50,1.113164
F2208300115,0,원단검사,F12-1203,FCM06,460.0,112.4,24.0,4.683333333333334,0.0562,16.58,103.3,103.3,43,80,81,51,1.113164
F2208300115,0,원단검사,F12-1203,FCM06,460.0,112.4,24.0,4.683333333333334,0.0562,16.84,104.5,104.5,37,81,82,52,1.113164
F2208300115,0,원단검사,F12-1203,FCM06,460.0,112.4,24.0,4.683333333333334,0.0562,17.09,105.7,106.3,43,83,82,52,1.113164
F2208300115,0,원단검사,F12-1203,FCM06,460.0,112.4,24.0,4.683333333333334,0.0562,17.35,106.9,106.7,32,84,82,52,1.113164
F2208300115,0,원단검사,F12-1203,FCM06,460.0,112.4,24.0,4.683333333333334,0.0562,17.6,108.1,107.9,25,86,165,53,1.113164
F2208300115,0,원단검사,F12-1203,FCM06,460.0,112.4,24.0,4.683333333333334,0.0562,17.86,109.3,109.3,74,87,81,54,1.113164
F2208300115,0,원단검사,F12-1203,FCM06,460.0,112.4,24.0,4.683333333333334,0.0562,18.11,110.5,110.4,54,88,75,55,1.113164
F2208300115,0,원단검사,F12-1203,FCM06,460.0,112.4,24.0,4.683333333333334,0.0562,18.37,111.7,111.6,13,89,75,55,1.113164
F2208300115,0,원단검사,F12-1203,FCM06,460.0,112.4,24.0,4.683333333333334,0.0562,18.62,112.9,112.5,70,90,74,56,1.113164
F2208300115,0,원단검사,F12-1203,FCM06,460.0,112.4,24.0,4.683333333333334,0.0562,18.88,114.1,113.9,2,92,75,57,1.113164
F2208300115,0,원단검사,F12-1203,FCM06,460.0,112.4,24.0,4.683333333333334,0.0562,19.13,115.3,115.4,69,93,75,58,1.113164
F2208300115,0,원단검사,F12-1203,FCM06,460.0,112.4,24.0,4.683333333333334,0.0562,19.39,116.5,116.5,6,95,74,59,1.113164
F2208300115,0,원단검사,F12-1203,FCM06,460.0,112.4,24.0,4.683333333333334,0.0562,19.64,117.7,117.3,62,96,74,59,1.113164
F2208300115,0,원단검사,F12-1203,FCM06,460.0,112.4,24.0,4.683333333333334,0.0562,19.9,118.9,118.7,10,97,74,60,1.113164
F2208300115,0,원단검사,F12-1203,FCM06,460.0,112.4,24.0,4.683333333333334,0.0562,20.15,120.1,119.9,57,98,74,61,1.113164
F2208300115,0,원단검사,F12-1203,FCM06,460.0,112.4,24.0,4.683333333333334,0.0562,20.41,121.3,121.4,21,100,74,62,1.113164
F2208300115,0,원단검사,F12-1203,FCM06,460.0,112.4,24.0,4.683333333333334,0.0562,20.66,122.5,122.3,47,101,73,63,1.113164
F2208300115,0,원단검사,F12-1203,FCM06,460.0,112.4,24.0,4.683333333333334,0.0562,20.92,123.7,123.9,69,102,73,63,1.113164
F2208300115,0,원단검사,F12-1203,FCM06,460.0,112.4,24.0,4.683333333333334,0.0562,21.17,124.9,124.4,36,104,73,64,1.113164
F2208300115,0,원단검사,F12-1203,FCM06,460.0,112.4,24.0,4.683333333333334,0.0562,21.43,126.1,125.8,31,106,74,65,1.113164
F2208300115,0,원단검사,F12-1203,FCM06,460.0,112.4,24.0,4.683333333333334,0.0562,21.68,127.3,127.3,41,107,74,66,1.113164
F2208300115,0,원단검사,F12-1203,FCM06,460.0,112.4,24.0,4.683333333333334,0.0562,21.94,128.5,128.2,26,108,74,67,1.113164
F2208300115,0,원단검사,F12-1203,FCM06,460.0,112.4,24.0,4.683333333333334,0.0562,22.19,129.7,129.2,69,109,74,67,1.113164
F2208300115,0,원단검사,F12-1203,FCM06,460.0,112.4,24.0,4.683333333333334,0.0562,22.45,130.0,129.7,69,110,74,67,1.113164
F2208300115,0,원단검사,F12-1203,FCM06,460.0,112.4,24.0,4.683333333333334,0.0562,22.7,130.0,130.9,69,111,148,68,1.113164
F2208300115,0,원단검사,F12-1203,FCM06,460.0,112.4,24.0,4.683333333333334,0.0562,22.96,130.0,129.9,69,112,73,69,1.113164
F2208300115,0,원단검사,F12-1203,FCM06,460.0,112.4,24.0,4.683333333333334,0.0562,23.21,130.0,129.9,66,113,74,70,1.113164
F2208300115,0,원단검사,F12-1203,FCM06,460.0,112.4,24.0,4.683333333333334,0.0562,23.47,130.0,129.9,70,114,74,70,1.113164
F2208300115,0,원단검사,F12-1203,FCM06,460.0,112.4,24.0,4.683333333333334,0.0562,23.72,130.0,129.9,70,114,73,71,1.113164
F2208300115,0,원단검사,F12-1203,FCM06,460.0,112.4,24.0,4.683333333333334,0.0562,23.98,130.0,130.4,6,116,73,72,1.113164
F2208300115,0,원단검사,F12-1203,FCM06,460.0,112.4,24.0,4.683333333333334,0.0562,24.23,130.0,129.8,11,118,73,72,1.113164
F2208300115,0,원단검사,F12-1203,FCM06,460.0,112.4,24.0,4.683333333333334,0.0562,24.49,130.0,129.9,57,119,148,73,1.113164
F2208300115,0,원단검사,F12-1203,FCM06,460.0,112.4,24.0,4.683333333333334,0.0562,24.74,130.0,129.8,21,121,74,74,1.113164
F2208300115,0,원단검사,F12-1203,FCM06,460.0,112.4,24.0,4.683333333333334,0.0562,25.0,130.0,129.9,46,122,74,74,1.113164
F2208300115,0,원단검사,F12-1203,FCM06,460.0,112.4,24.0,4.683333333333334,0.0562,25.26,130.0,129.9,40,124,74,75,1.113164
F2208300115,0,원단검사,F12-1203,FCM06,460.0,112.4,24.0,4.683333333333334,0.0562,25.51,130.0,129.9,40,124,73,76,1.113164
F2208300115,0,원단검사,F12-1203,FCM06,460.0,112.4,24.0,4.683333333333334,0.0562,25.77,130.0,129.9,68,125,73,77,1.113164
F2208300115,0,원단검사,F12-1203,FCM06,460.0,112.4,24.0,4.683333333333334,0.0562,26.02,130.0,130.2,42,127,73,78,1.113164
F2208300115,0,원단검사,F12-1203,FCM06,460.0,112.4,24.0,4.683333333333334,0.0562,26.28,130.0,130.0,26,128,73,78,1.113164
F2208300115,0,원단검사,F12-1203,FCM06,460.0,112.4,24.0,4.683333333333334,0.0562,26.53,130.0,130.3,21,130,73,79,1.113164
F2208300115,0,원단검사,F12-1203,FCM06,460.0,112.4,24.0,4.683333333333334,0.0562,26.79,130.0,130.0,69,131,74,80,1.113164
F2208300115,0,원단검사,F12-1203,FCM06,460.0,112.4,24.0,4.683333333333334,0.0562,27.04,130.0,130.4,11,133,73,81,1.113164
F2208300115,0,원단검사,F12-1203,FCM06,460.0,112.4,24.0,4.683333333333334,0.0562,27.3,130.0,129.8,61,134,74,82,1.113164
F2208300115,0,원단검사,F12-1203,FCM06,460.0,112.4,24.0,4.683333333333334,0.0562,27.55,130.0,129.8,5,135,74,82,1.113164
F2208300115,0,원단검사,F12-1203,FCM06,460.0,112.4,24.0,4.683333333333334,0.0562,27.81,130.0,129.9,67,136,74,83,1.113164
F2208300115,0,원단검사,F12-1203,FCM06,460.0,112.4,24.0,4.683333333333334,0.0562,28.06,130.0,129.8,2,138,73,84,1.113164
F2208300115,0,원단검사,F12-1203,FCM06,460.0,112.4,24.0,4.683333333333334,0.0562,28.32,130.0,129.9,64,139,73,85,1.113164
F2208300115,0,원단검사,F12-1203,FCM06,460.0,112.4,24.0,4.683333333333334,0.0562,28.57,130.0,129.9,69,140,74,86,1.113164
F2208300115,0,원단검사,F12-1203,FCM06,460.0,112.4,24.0,4.683333333333334,0.0562,28.83,130.0,129.9,68,141,74,86,1.113164
F2208300115,0,원단검사,F12-1203,FCM06,460.0,112.4,24.0,4.683333333333334,0.0562,29.08,130.0,129.8,68,141,73,87,1.113164
F2208300115,0,원단검사,F12-1203,FCM06,460.0,112.4,24.0,4.683333333333334,0.0562,29.34,130.0,129.8,22,143,73,88,1.113164
F2208300115,0,원단검사,F12-1203,FCM06,460.0,112.4,24.0,4.683333333333334,0.0562,29.59,130.0,129.9,28,145,73,89,1.113164
F2208300115,0,원단검사,F12-1203,FCM06,460.0,112.4,24.0,4.683333333333334,0.0562,29.85,130.0,130.2,32,147,73,90,1.113164
F2208300115,0,원단검사,F12-1203,FCM06,460.0,112.4,24.0,4.683333333333334,0.0562,30.1,128.5,128.2,35,148,73,90,1.113164
F2208300115,0,원단검사,F12-1203,FCM06,460.0,112.4,24.0,4.683333333333334,0.0562,30.36,126.4,125.3,68,149,74,91,1.113164
F2208300115,0,원단검사,F12-1203,FCM06,460.0,112.4,24.0,4.683333333333334,0.0562,30.61,124.4,123.3,69,150,72,92,1.113164
F2208300115,0,원단검사,F12-1203,FCM06,460.0,112.4,24.0,4.683333333333334,0.0562,30.87,122.4,121.6,19,152,72,93,1.113164
F2208300115,0,원단검사,F12-1203,FCM06,460.0,112.4,24.0,4.683333333333334,0.0562,31.12,120.4,120.0,19,152,72,94,1.113164
F2208300115,0,원단검사,F12-1203,FCM06,460.0,112.4,24.0,4.683333333333334,0.0562,31.38,118.4,117.4,67,153,72,94,1.113164
F2208300115,0,원단검사,F12-1203,FCM06,460.0,112.4,24.0,4.683333333333334,0.0562,31.63,116.4,115.6,9,155,73,95,1.113164
F2208300115,0,원단검사,F12-1203,FCM06,460.0,112.4,24.0,4.683333333333334,0.0562,31.89,114.4,114.1,4,157,73,96,1.113164
F2208300115,0,원단검사,F12-1203,FCM06,460.0,112.4,24.0,4.683333333333334,0.0562,32.14,112.4,112.2,66,158,73,97,1.113164
F2208300115,0,원단검사,F12-1203,FCM06,460.0,112.4,24.0,4.683333333333334,0.0562,32.4,110.4,109.7,3,160,73,98,1.113164
F2208300115,0,원단검사,F12-1203,FCM06,460.0,112.4,24.0,4.683333333333334,0.0562,32.65,108.4,107.4,62,161,73,98,1.113164
F2208300115,0,원단검사,F12-1203,FCM06,460.0,112.4,24.0,4.683333333333334,0.0562,32.91,106.4,105.9,8,162,73,99,1.113164
F2208300115,0,원단검사,F12-1203,FCM06,460.0,112.4,24.0,4.683333333333334,0.0562,33.16,104.4,103.8,12,164,74,100,1.113164
F2208300115,0,원단검사,F12-1203,FCM06,460.0,112.4,24.0,4.683333333333334,0.0562,33.42,102.5,102.0,17,166,74,100,1.113164
F2208300115,0,원단검사,F12-1203,FCM06,460.0,112.4,24.0,4.683333333333334,0.0562,33.67,100.4,99.9,47,167,74,100,1.113164
F2208300115,0,원단검사,F12-1203,FCM06,460.0,112.4,24.0,4.683333333333334,0.0562,33.93,98.5,98.3,28,169,221,101,1.113164
F2208300115,0,원단검사,F12-1203,FCM06,460.0,112.4,24.0,4.683333333333334,0.0562,34.18,96.5,96.3,36,170,221,101,1.113164
F2208300115,0,원단검사,F12-1203,FCM06,460.0,112.4,24.0,4.683333333333334,0.0562,34.44,94.5,94.4,68,171,73,102,1.113164
F2208300115,0,원단검사,F12-1203,FCM06,460.0,112.4,24.0,4.683333333333334,0.0562,34.69,92.5,91.8,69,172,73,103,1.113164
F2208300115,0,원단검사,F12-1203,FCM06,460.0,112.4,24.0,4.683333333333334,0.0562,34.95,90.5,90.2,44,173,72,104,1.113164
F2208300115,0,원단검사,F12-1203,FCM06,460.0,112.4,24.0,4.683333333333334,0.0562,35.2,88.4,88.0,49,175,73,105,1.113164
F2208300115,0,원단검사,F12-1203,FCM06,460.0,112.4,24.0,4.683333333333334,0.0562,35.46,86.4,86.0,18,176,73,105,1.113164
F2208300115,0,원단검사,F12-1203,FCM06,460.0,112.4,24.0,4.683333333333334,0.0562,35.71,84.4,84.3,12,178,73,106,1.113164
F2208300115,0,원단검사,F12-1203,FCM06,460.0,112.4,24.0,4.683333333333334,0.0562,35.97,82.4,82.1,67,179,73,107,1.113164
F2208300115,0,원단검사,F12-1203,FCM06,460.0,112.4,24.0,4.683333333333334,0.0562,36.22,80.9,78.6,68,180,73,108,1.113164
F2208300115,0,원단검사,F12-1203,FCM06,460.0,112.4,24.0,4.683333333333334,0.0562,36.48,80.2,80.9,0,181,73,108,1.113164
F2208300115,0,원단검사,F12-1203,FCM06,460.0,112.4,24.0,4.683333333333334,0.0562,36.73,78.3,78.1,74,182,81,109,1.113164
F2208300115,0,원단검사,F12-1203,FCM06,460.0,112.4,24.0,4.683333333333334,0.0562,36.99,76.3,76.3,74,182,81,109,1.113164
F2208300115,0,원단검사,F12-1203,FCM06,460.0,112.4,24.0,4.683333333333334,0.0562,37.24,74.3,74.3,67,183,73,110,1.113164
F2208300115,0,원단검사,F12-1203,FCM06,460.0,112.4,24.0,4.683333333333334,0.0562,37.5,72.3,72.4,9,185,73,110,1.113164
F2208300115,0,원단검사,F12-1203,FCM06,460.0,112.4,24.0,4.683333333333334,0.0562,37.76,70.3,70.6,57,186,147,111,1.113164
F2208300115,0,원단검사,F12-1203,FCM06,460.0,112.4,24.0,4.683333333333334,0.0562,38.01,70.0,69.5,21,188,73,112,1.113164
F2208300115,0,원단검사,F12-1203,FCM06,460.0,112.4,24.0,4.683333333333334,0.0562,38.27,70.0,69.5,46,189,73,112,1.113164
F2208300115,0,원단검사,F12-1203,FCM06,460.0,112.4,24.0,4.683333333333334,0.0562,38.52,70.0,69.4,41,191,73,112,1.113164
F2208300115,0,원단검사,F12-1203,FCM06,460.0,112.4,24.0,4.683333333333334,0.0562,38.78,70.0,69.5,36,193,147,113,1.113164
F2208300115,0,원단검사,F12-1203,FCM06,460.0,112.4,24.0,4.683333333333334,0.0562,39.03,70.0,69.4,36,194,73,114,1.113164
F2208300115,0,원단검사,F12-1203,FCM06,460.0,112.4,24.0,4.683333333333334,0.0562,39.29,70.0,51.9,0,196,2,115,1.113164
F2208300115,0,원단검사,F12-1203,FCM06,460.0,112.4,24.0,4.683333333333334,0.0562,39.54,70.0,42.1,0,197,2,115,1.113164
F2208300115,0,원단검사,F12-1203,FCM06,460.0,112.4,24.0,4.683333333333334,0.0562,39.8,70.0,37.0,0,199,2,115,1.113164
F2208300115,0,원단검사,F12-1203,FCM06,460.0,112.4,24.0,4.683333333333334,0.0562,40.05,70.0,38.8,0,199,2,115,1.113164
F2208300115,0,원단검사,F12-1203,FCM06,460.0,112.4,24.0,4.683333333333334,0.0562,40.31,70.0,39.0,0,199,2,115,1.113164
F2208300115,0,원단검사,F12-1203,FCM06,460.0,112.4,24.0,4.683333333333334,0.0562,40.56,70.0,39.5,0,199,2,115,1.113164
F2208300115,0,원단검사,F12-1203,FCM06,460.0,112.4,24.0,4.683333333333334,0.0562,40.82,70.0,42.5,0,200,2,115,1.113164
F2208300115,0,원단검사,F12-1203,FCM06,460.0,112.4,24.0,4.683333333333334,0.0562,41.07,70.0,43.1,0,201,0,116,1.113164
